respondent,AECI,AVA,AZPS,BANC,BPAT,CAL,CAR,CENT,CHPD,CISO,CPLE,CPLW,DOPD,DUK,EPE,ERCO,FLA,FMPP,FPC,FPL,GCPD,GVL,HST,IID,IPCO,ISNE,JEA,LDWP,LGEE,MIDA,MIDW,MISO,NE,NEVP,NW,NWMT,NY,NYIS,PACE,PACW,PGE,PJM,PNM,PSCO,PSEI,SC,SCEG,SCL,SE,SEC,SOCO,SPA,SRP,SW,SWPP,TAL,TEC,TEN,TEPC,TEX,TIDC,TPWR,TVA,US48,WACM,WALC,WAUW
AECI,1.0,0.5577310066290602,0.3085026102291223,0.3731359860966492,0.5123096635797553,0.2514627728593785,0.6467986434109211,0.7829361574507236,0.531905367852702,0.2113677668443363,0.6246318685866044,0.720913181941578,0.5574225033465919,0.6650407427859427,0.40704702983274554,0.518565015262234,0.3154755409977633,0.3043509267082828,0.36078396422364306,0.30142490469166994,0.44649890282168836,0.3792472508358031,0.19077862003170906,0.25498776887028896,0.5407795463846264,0.5852488738454134,0.432675342406589,0.27212653946348536,0.7835345963621179,0.7269838835823921,0.8114732760265322,0.7844070875696967,0.5854673622320791,0.3294912323270701,0.6361805205391922,0.5705683732090514,0.6015941634541804,0.6014787018150309,0.5538688063631367,0.5547513645837818,0.45582376782682493,0.7265401255821536,0.6171212376853441,0.5593859405619358,0.4194520493341444,0.5832979524820834,0.5291587550761018,0.4007014073258952,0.6391437380614593,0.3995442538851437,0.6392181286367503,0.3093340139159326,0.31298629781063103,0.35582869335800527,0.7818382168073422,0.4722567393285191,0.30248966340153033,0.7970376688272783,0.35736113677976106,0.518216795637478,0.2863871039076127,0.4333029792127865,0.7972524962360582,0.7173781145832148,0.2895527947684504,0.12442754583874079,0.6424050765341229
AVA,0.5577310066290602,1.0,0.07104496534058409,0.3565179551027479,0.9422821415058087,0.2392489316790811,0.34011170582514155,0.41416528715570283,0.8290773080066671,0.20571391477556938,0.32367804084729723,0.5066056618421865,0.8422068845806868,0.36691769236958544,0.1254171813799694,0.18782669110999536,0.16275760756513902,0.1362053799003148,0.15264275920760736,0.1809044557403216,0.48116930573568173,0.14910097584349996,0.12272371262861789,0.05191830050219585,0.484845484685425,0.4626133071193942,0.1853922693184488,0.2917830829083634,0.43465341705831617,0.46115509625574397,0.4495240220352758,0.4346705156834148,0.46285823218230476,0.14870277497462278,0.8451748370853341,0.8599805344544501,0.43101555003178366,0.43093048541512563,0.5878504610276576,0.9212485669513448,0.8811467265310431,0.4604609098942666,0.4528960638953468,0.4297401941703471,0.9036893560279257,0.27271838282020044,0.21501896905385126,0.8856404891367397,0.27440882804232497,0.17954494147414446,0.2744954714412446,0.16790453365105693,0.09101748279201222,0.1061776500428989,0.41376486846490734,0.20695775842206676,0.12893614928269603,0.40420513320220347,0.1031781212703217,0.18688867641070075,0.1851161995219091,0.877829730211514,0.4043500705403352,0.43181730209976826,0.4687879416142277,-0.1285944182006176,0.7360008660183428
AZPS,0.3085026102291223,0.07104496534058409,1.0,0.8157406926361148,0.0038942784537344863,0.7910486126112459,0.5079115205858863,0.668302935063596,-0.20917774959092808,0.7695786638200325,0.4907761334213156,0.0870660888997363,0.019790821928722297,0.4957091662836696,0.8802970024071824,0.7525877107578341,0.5483600071231829,0.537120336618505,0.5544517677110633,0.5199539763395999,0.6214475589672349,0.6173766571504601,0.5362177524940175,0.909235356166738,0.7626327685496539,0.42702125922469936,0.5626137244967665,0.40702404885586996,0.4312379760501525,0.4575493871974864,0.5743948124839643,0.5907334037232533,0.42659791207169623,0.9388561487483459,0.5044785491882243,0.1658789309033016,0.5191751728344179,0.5187879924985532,0.6441027426651464,0.20222891505307722,0.24308516350839002,0.45698168405169964,0.7627143847494564,0.4819711980603725,-0.12077074949588437,0.5256204361585923,0.563850021229342,-0.1580761437340051,0.5731143976616767,0.5051234417053864,0.5730633672995158,0.03259195310743064,0.9383401817870187,0.9799238409002435,0.6689467485701479,0.5724551897941141,0.536330331690562,0.49031428708255453,0.9092065326575594,0.7534371063226541,0.869973808505274,-0.2034441302815374,0.4898973412254538,0.6953929397996402,0.3082105140009323,0.6889935560763493,0.3387458046836594
BANC,0.3731359860966492,0.3565179551027479,0.8157406926361148,1.0,0.293235553238605,0.8784083198711508,0.5120886083771653,0.6484831317714296,0.029109515358026583,0.8400674758141763,0.49194278094014277,0.2143743072602314,0.20457541318224906,0.5082425440769682,0.75093792930543,0.6509124598607879,0.5391821305337844,0.521658575353691,0.5359142428675183,0.5245555467803604,0.620663166805909,0.5787741500805145,0.5378416849514442,0.8248382078852686,0.7960904672845168,0.48947087940158496,0.5382515133533331,0.5303799340842275,0.473525949816144,0.5049892825493539,0.5979473100493745,0.6100280010995983,0.4887508181820307,0.8750026110101119,0.6971466824332777,0.39088480562361755,0.5656047993193055,0.5653796764087997,0.7539323945036701,0.48970749775173233,0.5303913599894172,0.5047075631469987,0.7272402980275702,0.5443830282940141,0.19311490008283297,0.5000208908156996,0.536056229634298,0.15905770090239027,0.5535945529013375,0.4808056932026959,0.5540956650207116,0.10087115842348222,0.7930457295894907,0.8204913075328256,0.6487137947737517,0.5485267563148855,0.5190834550067094,0.5126297427593748,0.7374778573026619,0.6525971311100115,0.9396404038735916,0.11152424164582538,0.512612498516401,0.7089607590543899,0.33899660145391514,0.5707090354066361,0.48416324852730674
BPAT,0.5123096635797553,0.9422821415058087,0.0038942784537344863,0.293235553238605,1.0,0.17620861072126148,0.2844070943944701,0.348945058391585,0.8578505774153907,0.15208883390629638,0.26966484869177026,0.48666362735303487,0.8498173832864919,0.31302584178007337,0.04313596250735933,0.1153649523347351,0.07207972183991736,0.04994906981533818,0.06629425453564855,0.08793926856944762,0.4293834791698863,0.0689703047059811,0.028846686649715476,-0.04588138592415647,0.41121590770274213,0.38887179473454514,0.11382740794366379,0.21529927458779766,0.39190626920544447,0.4122446504876119,0.3901542157324008,0.37376545129049077,0.38915738640952807,0.06909816225710479,0.8162834988998187,0.8321522512419144,0.3575425632429698,0.3575965518736301,0.5200409112700571,0.9331274749417631,0.8748851510003577,0.411382440622805,0.3800046310383043,0.4117492201979284,0.9435661269401406,0.21115274224972952,0.15378814132406976,0.9174944837551905,0.22235016095406754,0.10294716468155171,0.22227644182841094,0.12542353010410812,0.014404676422384239,0.03332389499639521,0.34905871802991956,0.13887634729934792,0.04206995474409281,0.3573861251811875,0.046145832106070726,0.11542593710667703,0.11412016718720287,0.926417372346244,0.357458607959284,0.3607586942526817,0.40690546338175687,-0.16893870033084998,0.6760427622504287
CAL,0.2514627728593785,0.2392489316790811,0.7910486126112459,0.8784083198711508,0.17620861072126148,1.0,0.36903048054309223,0.5365169646130463,-0.0651213160434159,0.9908395686892725,0.3604231140277125,0.06770377470919527,0.08778969447515948,0.36313396320584135,0.6615087278530178,0.5331639412745022,0.3831146550716315,0.3734505832240207,0.36898880385274796,0.3735555175403801,0.532377965598185,0.42802863593510887,0.4064940509512828,0.7902284091131754,0.7200830742066332,0.3812348359839392,0.39252934365078074,0.6326555235626722,0.34399203337729556,0.381056706978321,0.4772581215232474,0.49214671396003284,0.3804386237939096,0.8292665530325968,0.5709354993394046,0.2772972106060692,0.45848842641263304,0.45804279091873457,0.62643515202761,0.37835120114750154,0.4474754742920354,0.3811108041548589,0.6379656426963332,0.44970727467813604,0.09794578263907526,0.3477436087158982,0.41260707992263407,0.0677939399357203,0.42099131702905135,0.31079938955259123,0.4214971513218651,0.10837158864145639,0.7282727117284248,0.7613040792299782,0.5363674983044169,0.40769694449419064,0.366779410528563,0.3698861797502099,0.6717094997547237,0.5340992067831063,0.9057670752746784,0.034083875873992066,0.3698787527855578,0.5821420332641704,0.24465656551502638,0.5123492650111787,0.41756510109944833
CAR,0.6467986434109211,0.34011170582514155,0.5079115205858863,0.5120886083771653,0.2844070943944701,0.36903048054309223,1.0,0.757761274232218,0.18184845592601126,0.3205600692854632,0.9865717382490079,0.7569083513033308,0.31660151668126274,0.9901136964244055,0.6346681214804392,0.6862529311089509,0.6582604478234513,0.6558362701788842,0.715774534116356,0.610083829955709,0.5479857512919922,0.7504906060208806,0.439444647294042,0.5144040200362577,0.6353572561691182,0.7080672396789166,0.817363146508058,0.30400728254263937,0.8598004164775025,0.8941606520283281,0.8294580446860057,0.8224305508944888,0.7074512511267322,0.5398240200425655,0.5692807091137513,0.4097597243626663,0.8003198833921312,0.8005452554797058,0.6370188025816003,0.4028873725888775,0.33712590832037626,0.8933477173688116,0.6346029808567749,0.5226172058962243,0.17980052613358508,0.9625760620737236,0.9353671995652556,0.1649563373919268,0.934511235845722,0.7474802583352701,0.9344501385366584,0.17529883952617847,0.5429466548905842,0.5647904738775505,0.7579484837020851,0.8202240100956484,0.6452001015898927,0.8977567547058534,0.5117260412915754,0.6867202905123693,0.4936228437153021,0.13872784948597433,0.8975451944960624,0.8925301261533015,0.2999673613261072,0.3559354686296833,0.5166682013991699
CENT,0.7829361574507236,0.41416528715570283,0.668302935063596,0.6484831317714296,0.348945058391585,0.5365169646130463,0.757761274232218,1.0,0.1782978417669819,0.4886447427338501,0.715342131223149,0.48865893866841503,0.3500698316399697,0.771419282690481,0.7778038035042936,0.8610428168830802,0.6614588982691361,0.6509994224694062,0.673319346881563,0.6377754601046653,0.6842735395893529,0.7080367698299687,0.545699604918718,0.6534689282004444,0.7808829337789039,0.6277660156941884,0.7150043590224137,0.4077200254765847,0.809284240156857,0.7868372996153635,0.9298725961633251,0.9298668042536478,0.627507651568213,0.688677112275294,0.7124936126624836,0.521919059034576,0.7429678829027833,0.7428211726893046,0.7609312377570997,0.4797349920433306,0.42886548727118184,0.786399890604987,0.7744160620447413,0.6771002027184368,0.2139728600988787,0.714372173494397,0.7426826125933792,0.19797787669579342,0.8091567357587808,0.6491300092843665,0.8093082102430457,0.18728018576488195,0.6940105610676018,0.7240892496011875,0.9999918054031277,0.7408600465606002,0.6443542314102212,0.8369302166004523,0.6619712659836148,0.8614413253244453,0.6413112978553309,0.1666259654736149,0.8370355112197788,0.9286112719478521,0.41122528908166783,0.4659312996673045,0.6236746808383765
CHPD,0.531905367852702,0.8290773080066671,-0.20917774959092808,0.029109515358026583,0.8578505774153907,-0.0651213160434159,0.18184845592601126,0.1782978417669819,1.0,-0.06928754722947736,0.18686692819605683,0.5446685465367432,0.9339460665937289,0.20628719324168002,-0.20422419242632656,-0.11006107462428512,-0.1870808648212857,-0.20762566961372214,-0.17008601019287678,-0.1760439921382566,0.27283286236062926,-0.16970783195071337,-0.2636515901714815,-0.32075874128571724,0.18347425280191346,0.3092340837899718,-0.0896894876192991,0.011185328177756595,0.29409124498766087,0.31345637452109054,0.2343915918159059,0.20584833968257202,0.30969447472274186,-0.18567550003547087,0.5841811950578423,0.6863977914331325,0.2098272220605435,0.21010829563964015,0.2845366172766141,0.7452769157345622,0.6390947822503701,0.3136757851293973,0.2184918207888149,0.2157057777137169,0.8254425481172121,0.11370937113351098,0.006364085702712551,0.8021932055245813,0.07085815884983093,-0.07372766204380721,0.07073637623766674,0.0992737841918786,-0.2302181435382413,-0.2070033629402312,0.1780548152771645,-0.0638502234706106,-0.2155058192578285,0.25588220889903096,-0.15177644358738296,-0.11056860338733827,-0.16409873957792087,0.8419356887816853,0.255898318351615,0.16021435224397257,0.3764635576563462,-0.4292903144240271,0.5799680474030522
CISO,0.2113677668443363,0.20571391477556938,0.7695786638200325,0.8400674758141763,0.15208883390629638,0.9908395686892725,0.3205600692854632,0.4886447427338501,-0.06928754722947736,1.0,0.31507091658996955,0.029328154717921044,0.0856984471823728,0.31402406090205126,0.6146733868359062,0.48446798592109036,0.3173503551927032,0.30698272408712035,0.3013395849958892,0.3095389800877016,0.5260460753273697,0.36333224987961554,0.34214359795924304,0.7443904091527109,0.6896392923120368,0.3363909452486102,0.33247736097502323,0.5424817952023732,0.2970944620848696,0.3364525516173751,0.4242461474603432,0.43919437379371973,0.3354988315127187,0.7968100354068017,0.5292667666440893,0.2383252052391417,0.4096695764824997,0.4091048044752218,0.5804641522657945,0.3441667193921078,0.4169223087444354,0.33698558748201757,0.5987685976627873,0.40136557895694663,0.07041236945785828,0.3016411437683012,0.3658996131959319,0.036453561085741874,0.36649112771799536,0.24967999723949705,0.36678434150886297,0.0832417189303906,0.6898913848034819,0.724904351427101,0.4886166768085131,0.3480697150935055,0.2984877063296131,0.3219968080916762,0.6364663283175069,0.4861679048153242,0.8761362968196439,0.006574160512380461,0.32229109572479314,0.527249839702112,0.2493741411459721,0.46528967418135464,0.3813388038392879
